region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
부산광역시,강서구,2019-06-13 12:28:53+00:00,2019-06-13 08:30:00+00:00,1,female,준대형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.98
부산광역시,강서구,2019-09-15 12:52:52+00:00,2019-09-13 13:30:00+00:00,2,female,승합,6,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,47.38
부산광역시,강서구,2019-11-13 16:36:03+00:00,2019-11-13 08:40:00+00:00,2,male,준대형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.93
부산광역시,강서구,2019-11-26 00:12:41+00:00,2019-11-25 15:20:00+00:00,1,male,준중형,1,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.88
부산광역시,강서구,2019-01-02 08:39:16+00:00,2019-01-02 07:20:00+00:00,4,female,준중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.32
부산광역시,강서구,2019-06-16 18:22:41+00:00,2019-06-16 13:00:00+00:00,2,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.38
부산광역시,강서구,2019-05-01 08:30:32+00:00,2019-05-01 07:10:00+00:00,4,female,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.34
부산광역시,강서구,2019-09-11 13:24:48+00:00,2019-09-11 10:40:00+00:00,2,female,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.75
부산광역시,강서구,2019-06-23 13:50:15+00:00,2019-06-22 13:30:00+00:00,2,male,준중형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,24.34
부산광역시,강서구,2019-04-09 11:13:07+00:00,2019-04-08 22:10:00+00:00,2,male,준중형,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,13.05
부산광역시,강서구,2019-02-20 16:40:38+00:00,2019-02-20 13:50:00+00:00,3,male,중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.84
부산광역시,강서구,2019-01-16 04:45:51+00:00,2019-01-16 03:20:00+00:00,1,female,소형SUV,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.43
부산광역시,강서구,2019-07-24 20:58:39+00:00,2019-07-24 17:50:00+00:00,1,unknown,중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.14
부산광역시,강서구,2019-02-09 16:20:28+00:00,2019-02-09 14:00:00+00:00,4,female,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.34
부산광역시,강서구,2019-05-01 16:12:08+00:00,2019-05-01 13:40:00+00:00,4,female,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.54
부산광역시,강서구,2019-11-21 15:46:07+00:00,2019-11-21 10:30:00+00:00,5,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.27
부산광역시,강서구,2019-06-26 08:18:57+00:00,2019-06-26 06:50:00+00:00,4,female,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.48
부산광역시,강서구,2019-11-10 18:00:17+00:00,2019-11-09 21:50:00+00:00,3,male,준중형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,20.17
부산광역시,강서구,2019-04-10 08:29:47+00:00,2019-04-10 07:00:00+00:00,4,female,준중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.5
부산광역시,강서구,2019-05-15 14:51:54+00:00,2019-05-14 12:10:00+00:00,2,female,경형,2,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,26.7
부산광역시,강서구,2019-10-23 13:16:26+00:00,2019-10-23 07:50:00+00:00,3,male,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.44
부산광역시,강서구,2019-01-31 13:44:18+00:00,2019-01-29 11:40:00+00:00,2,male,준중형,3,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,50.07
부산광역시,강서구,2019-05-24 12:58:33+00:00,2019-05-24 09:00:00+00:00,3,female,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.98
부산광역시,강서구,2019-04-10 14:55:04+00:00,2019-04-10 11:50:00+00:00,2,female,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.08
부산광역시,강서구,2019-06-05 16:15:50+00:00,2019-06-05 11:40:00+00:00,3,male,소형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.6
부산광역시,강서구,2019-03-06 08:30:00+00:00,2019-03-06 07:10:00+00:00,4,female,준중형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.33
부산광역시,강서구,2019-03-06 21:10:00+00:00,2019-03-06 18:50:00+00:00,4,female,준중형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.33
부산광역시,강서구,2019-07-25 11:25:27+00:00,2019-07-24 11:30:00+00:00,2,male,경형,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,23.92
부산광역시,강서구,2019-01-30 22:40:00+00:00,2019-01-30 20:40:00+00:00,4,female,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.0
부산광역시,강서구,2019-04-28 23:28:55+00:00,2019-04-28 19:30:00+00:00,1,male,준중형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.98
부산광역시,강서구,2019-09-07 18:23:10+00:00,2019-09-05 10:00:00+00:00,1,male,경형,5,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,56.39
부산광역시,강서구,2019-04-24 08:29:40+00:00,2019-04-24 07:10:00+00:00,4,female,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.33
부산광역시,강서구,2019-02-26 14:58:19+00:00,2019-02-23 09:30:00+00:00,2,male,경형,1,5,1,9,2019,2019-02,2019-9,8,2019,2019-02,2019-8,77.47
부산광역시,강서구,2019-06-05 20:46:32+00:00,2019-06-05 18:20:00+00:00,4,female,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.44
부산광역시,강서구,2019-02-27 17:34:24+00:00,2019-02-27 15:00:00+00:00,1,male,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.57
부산광역시,강서구,2019-04-26 08:13:29+00:00,2019-04-25 15:30:00+00:00,3,female,소형SUV,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,16.72
부산광역시,강서구,2019-08-01 20:13:33+00:00,2019-07-31 08:40:00+00:00,1,male,준중형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,35.56
부산광역시,강서구,2019-07-14 19:40:53+00:00,2019-07-13 13:40:00+00:00,3,male,소형SUV,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,30.01
부산광역시,강서구,2019-11-30 18:04:24+00:00,2019-11-28 22:20:00+00:00,2,male,소형SUV,5,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,43.74
부산광역시,강서구,2019-06-06 22:10:49+00:00,2019-06-06 20:10:00+00:00,4,female,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.01
부산광역시,강서구,2019-11-04 13:34:41+00:00,2019-11-04 08:20:00+00:00,2,male,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.24
부산광역시,강서구,2019-11-25 12:19:02+00:00,2019-11-25 08:30:00+00:00,2,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.82
부산광역시,강서구,2019-02-10 16:10:03+00:00,2019-02-09 09:30:00+00:00,3,male,경형,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,30.67
