region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 덕양구,2019-07-19 00:53:41+00:00,2019-07-18 19:20:00+00:00,1,male,소형SUV,4,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.56
경기도,고양시 덕양구,2019-11-22 21:47:00+00:00,2019-11-22 05:00:00+00:00,3,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,16.78
경기도,고양시 덕양구,2019-10-19 19:50:00+00:00,2019-10-19 07:20:00+00:00,1,female,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,12.5
경기도,고양시 덕양구,2019-08-09 16:30:21+00:00,2019-08-09 12:40:00+00:00,3,female,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.84
경기도,고양시 덕양구,2019-11-17 00:46:07+00:00,2019-11-15 22:40:00+00:00,1,male,준중형SUV,6,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,26.1
경기도,고양시 덕양구,2019-05-27 04:34:04+00:00,2019-05-26 09:10:00+00:00,1,male,소형SUV,0,6,1,22,2019,2019-05,2019-22,21,2019,2019-05,2019-21,19.4
경기도,고양시 덕양구,2019-06-08 21:15:54+00:00,2019-06-08 19:10:00+00:00,1,male,준중형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.1
경기도,고양시 덕양구,2019-08-11 03:00:44+00:00,2019-08-10 10:20:00+00:00,1,male,소형SUV,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,16.68
경기도,고양시 덕양구,2019-01-30 01:34:19+00:00,2019-01-29 22:50:00+00:00,1,male,준중형SUV,2,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.74
경기도,고양시 덕양구,2019-01-19 13:53:14+00:00,2019-01-19 10:00:00+00:00,2,female,준중형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.89
