region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 일산서구,2019-04-12 16:57:10+00:00,2019-04-12 09:00:00+00:00,3,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.95
경기도,고양시 일산서구,2019-05-16 01:21:12+00:00,2019-05-15 18:20:00+00:00,1,male,경형,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.02
경기도,고양시 일산서구,2019-05-27 23:58:26+00:00,2019-05-27 18:00:00+00:00,1,male,경형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.97
경기도,고양시 일산서구,2019-04-08 00:30:23+00:00,2019-04-07 19:00:00+00:00,1,male,준중형,0,6,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,5.51
경기도,고양시 일산서구,2019-05-14 02:16:51+00:00,2019-05-13 20:00:00+00:00,1,male,준중형,1,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.28
경기도,고양시 일산서구,2019-10-27 10:33:54+00:00,2019-10-27 07:30:00+00:00,3,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.06
경기도,고양시 일산서구,2019-02-08 20:01:25+00:00,2019-02-04 16:30:00+00:00,2,male,준중형,4,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,99.52
경기도,고양시 일산서구,2019-11-05 09:29:50+00:00,2019-11-04 10:00:00+00:00,2,male,경형,1,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,23.5
경기도,고양시 일산서구,2019-08-04 16:15:22+00:00,2019-08-04 12:00:00+00:00,3,male,준중형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.26
경기도,고양시 일산서구,2019-10-26 14:30:36+00:00,2019-10-26 09:00:00+00:00,4,male,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.51
경기도,고양시 일산서구,2019-06-10 00:22:23+00:00,2019-06-09 22:50:00+00:00,1,male,경형,0,6,1,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,1.54
경기도,고양시 일산서구,2019-07-11 23:45:32+00:00,2019-07-11 23:10:00+00:00,1,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.59
경기도,고양시 일산서구,2019-04-04 01:20:04+00:00,2019-04-03 21:00:00+00:00,1,male,준중형,3,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.33
경기도,고양시 일산서구,2019-07-19 00:15:04+00:00,2019-07-18 21:40:00+00:00,1,male,준중형,4,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.58
경기도,고양시 일산서구,2019-03-13 17:29:51+00:00,2019-03-13 14:40:00+00:00,2,female,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.83
경기도,고양시 일산서구,2019-05-05 03:11:44+00:00,2019-05-05 02:30:00+00:00,1,male,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.7
경기도,고양시 일산서구,2019-04-18 23:40:37+00:00,2019-04-18 19:00:00+00:00,1,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.68
경기도,고양시 일산서구,2019-05-19 00:54:41+00:00,2019-05-19 00:10:00+00:00,1,male,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.74
경기도,고양시 일산서구,2019-10-29 15:00:16+00:00,2019-10-29 13:30:00+00:00,2,male,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.5
경기도,고양시 일산서구,2019-04-10 23:27:00+00:00,2019-04-10 19:00:00+00:00,1,male,준중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.45
경기도,고양시 일산서구,2019-04-28 23:52:25+00:00,2019-04-28 22:30:00+00:00,1,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.37
경기도,고양시 일산서구,2019-01-26 21:37:36+00:00,2019-01-26 14:30:00+00:00,1,female,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.13
경기도,고양시 일산서구,2019-05-04 23:10:00+00:00,2019-05-04 17:30:00+00:00,1,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.67
경기도,고양시 일산서구,2019-03-14 22:00:33+00:00,2019-03-14 15:50:00+00:00,1,male,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.18
경기도,고양시 일산서구,2019-11-09 01:45:38+00:00,2019-11-09 01:20:00+00:00,1,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.43
경기도,고양시 일산서구,2019-04-17 00:20:32+00:00,2019-04-16 19:00:00+00:00,1,male,소형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.34
경기도,고양시 일산서구,2019-07-01 00:16:55+00:00,2019-06-30 23:10:00+00:00,1,male,준중형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,1.12
경기도,고양시 일산서구,2019-11-07 08:48:45+00:00,2019-11-06 21:30:00+00:00,1,male,준중형SUV,3,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.31
경기도,고양시 일산서구,2019-02-15 18:51:39+00:00,2019-02-15 16:20:00+00:00,1,male,준중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.53
경기도,고양시 일산서구,2019-06-21 01:32:49+00:00,2019-06-20 18:00:00+00:00,1,male,경형,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.55
경기도,고양시 일산서구,2019-02-21 22:19:00+00:00,2019-02-21 17:00:00+00:00,2,female,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.32
경기도,고양시 일산서구,2019-10-16 19:30:16+00:00,2019-10-16 15:40:00+00:00,1,female,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.84
경기도,고양시 일산서구,2019-01-26 21:06:46+00:00,2019-01-26 20:00:00+00:00,1,male,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.11
경기도,고양시 일산서구,2019-02-28 00:20:29+00:00,2019-02-27 21:40:00+00:00,1,male,준중형,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.67
경기도,고양시 일산서구,2019-01-31 00:23:07+00:00,2019-01-30 23:00:00+00:00,1,male,소형SUV,3,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.39
경기도,고양시 일산서구,2019-07-20 23:29:54+00:00,2019-07-20 23:00:00+00:00,1,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.5
경기도,고양시 일산서구,2019-05-07 02:42:00+00:00,2019-05-07 00:20:00+00:00,1,male,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.37
경기도,고양시 일산서구,2019-09-19 01:24:52+00:00,2019-09-19 00:30:00+00:00,1,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.91
경기도,고양시 일산서구,2019-06-14 22:21:34+00:00,2019-06-14 18:50:00+00:00,1,female,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.53
경기도,고양시 일산서구,2019-05-22 00:40:57+00:00,2019-05-21 18:00:00+00:00,1,male,준중형SUV,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.68
경기도,고양시 일산서구,2019-06-24 23:48:02+00:00,2019-06-24 18:50:00+00:00,1,male,준중형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.97
경기도,고양시 일산서구,2019-01-19 19:32:04+00:00,2019-01-19 16:00:00+00:00,1,female,준대형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.53
경기도,고양시 일산서구,2019-05-26 03:10:12+00:00,2019-05-26 02:20:00+00:00,1,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.84
경기도,고양시 일산서구,2019-06-02 23:42:09+00:00,2019-06-02 22:50:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.87
경기도,고양시 일산서구,2019-09-25 19:46:19+00:00,2019-09-25 16:00:00+00:00,1,male,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.77
경기도,고양시 일산서구,2019-07-10 23:18:59+00:00,2019-07-10 18:10:00+00:00,1,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.15
경기도,고양시 일산서구,2019-04-25 02:09:58+00:00,2019-04-24 20:10:00+00:00,1,male,경형,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.0
경기도,고양시 일산서구,2019-04-01 00:12:15+00:00,2019-03-31 22:50:00+00:00,1,male,준중형,0,6,1,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,1.37
경기도,고양시 일산서구,2019-06-20 08:57:41+00:00,2019-06-19 18:00:00+00:00,1,male,경형,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,14.96
경기도,고양시 일산서구,2019-10-06 16:35:21+00:00,2019-10-06 14:10:00+00:00,3,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.42
경기도,고양시 일산서구,2019-08-10 14:36:02+00:00,2019-08-10 10:00:00+00:00,3,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.6
경기도,고양시 일산서구,2019-08-18 00:49:34+00:00,2019-08-17 23:20:00+00:00,1,male,경형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.49
경기도,고양시 일산서구,2019-06-18 22:29:35+00:00,2019-06-18 18:00:00+00:00,1,male,경형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.49
경기도,고양시 일산서구,2019-08-26 18:19:08+00:00,2019-08-26 13:30:00+00:00,1,female,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.82
경기도,고양시 일산서구,2019-11-16 16:40:07+00:00,2019-11-16 11:10:00+00:00,1,female,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.5
경기도,고양시 일산서구,2019-11-02 23:23:40+00:00,2019-11-02 20:20:00+00:00,1,male,소형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.06
경기도,고양시 일산서구,2019-01-25 17:10:20+00:00,2019-01-25 15:20:00+00:00,2,male,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.84
경기도,고양시 일산서구,2019-05-12 02:40:43+00:00,2019-05-12 02:10:00+00:00,1,male,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.51
경기도,고양시 일산서구,2019-04-12 23:20:30+00:00,2019-04-12 22:30:00+00:00,1,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.84
경기도,고양시 일산서구,2019-09-13 22:47:06+00:00,2019-09-13 06:00:00+00:00,3,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,16.79
경기도,고양시 일산서구,2019-04-21 22:47:21+00:00,2019-04-21 21:50:00+00:00,1,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.96
경기도,고양시 일산서구,2019-03-08 23:04:33+00:00,2019-03-08 20:40:00+00:00,1,male,경형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.41
경기도,고양시 일산서구,2019-11-27 00:56:20+00:00,2019-11-26 23:10:00+00:00,1,female,소형SUV,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.77
경기도,고양시 일산서구,2019-06-13 02:04:12+00:00,2019-06-12 19:00:00+00:00,1,male,경형,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.07
경기도,고양시 일산서구,2019-07-07 23:56:54+00:00,2019-07-07 19:00:00+00:00,1,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.95
경기도,고양시 일산서구,2019-03-31 18:03:20+00:00,2019-03-30 23:00:00+00:00,1,male,승합,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,19.06
경기도,고양시 일산서구,2019-10-09 14:57:26+00:00,2019-10-08 20:00:00+00:00,1,male,준중형SUV,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,18.96
