region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,광명시,2019-10-08 12:27:53+00:00,2019-10-07 19:30:00+00:00,1,male,소형SUV,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,16.96
경기도,광명시,2019-05-14 12:50:00+00:00,2019-05-13 13:00:00+00:00,4,male,준중형SUV,1,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,23.83
경기도,광명시,2019-01-11 17:14:14+00:00,2019-01-11 13:30:00+00:00,1,male,소형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.74
경기도,광명시,2019-04-07 19:54:19+00:00,2019-04-07 10:30:00+00:00,3,female,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,9.41
경기도,광명시,2019-09-20 22:47:39+00:00,2019-09-20 16:20:00+00:00,2,male,준중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.46
경기도,광명시,2019-03-31 01:59:40+00:00,2019-03-30 21:30:00+00:00,2,female,소형SUV,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.49
경기도,광명시,2019-09-20 12:39:13+00:00,2019-09-20 09:10:00+00:00,2,unknown,준중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.49
경기도,광명시,2019-11-17 17:58:26+00:00,2019-11-17 13:00:00+00:00,2,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.97
경기도,광명시,2019-11-21 11:38:08+00:00,2019-11-21 10:30:00+00:00,1,male,대형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.14
경기도,광명시,2019-03-23 00:49:18+00:00,2019-03-22 23:40:00+00:00,1,male,경형,5,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.16
경기도,광명시,2019-10-06 17:20:00+00:00,2019-10-05 16:00:00+00:00,1,female,준중형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,25.33
경기도,광명시,2019-11-05 18:04:12+00:00,2019-11-05 14:30:00+00:00,4,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.57
경기도,광명시,2019-03-24 04:44:54+00:00,2019-03-24 04:30:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.25
경기도,광명시,2019-07-10 20:57:50+00:00,2019-07-10 19:10:00+00:00,3,male,소형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.8
경기도,광명시,2019-11-01 16:02:47+00:00,2019-11-01 12:20:00+00:00,2,male,준중형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.71
경기도,광명시,2019-11-28 15:59:35+00:00,2019-11-28 12:50:00+00:00,3,male,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.16
경기도,광명시,2019-01-31 12:02:57+00:00,2019-01-31 07:40:00+00:00,2,male,경형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.38
경기도,광명시,2019-07-19 22:37:03+00:00,2019-07-19 12:00:00+00:00,2,female,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,10.62
