region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,구리시,2019-09-13 23:08:25+00:00,2019-09-13 06:00:00+00:00,1,female,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,17.14
경기도,구리시,2019-06-30 18:01:46+00:00,2019-06-30 16:40:00+00:00,1,unknown,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.36
경기도,구리시,2019-02-10 00:09:48+00:00,2019-02-09 23:20:00+00:00,1,male,준중형,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.83
경기도,구리시,2019-03-30 14:48:09+00:00,2019-03-30 09:30:00+00:00,2,male,소형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.3
경기도,구리시,2019-04-29 11:35:31+00:00,2019-04-29 07:00:00+00:00,1,male,소형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,4.59
경기도,구리시,2019-09-23 10:57:18+00:00,2019-09-23 09:30:00+00:00,1,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.46
경기도,구리시,2019-03-24 22:40:00+00:00,2019-03-24 22:10:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.5
경기도,구리시,2019-08-16 00:29:49+00:00,2019-08-16 00:10:00+00:00,1,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.33
경기도,구리시,2019-09-23 00:43:51+00:00,2019-09-23 00:20:00+00:00,1,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.4
경기도,구리시,2019-03-19 20:08:50+00:00,2019-03-19 14:00:00+00:00,1,male,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.15
경기도,구리시,2019-03-26 09:33:03+00:00,2019-03-26 06:50:00+00:00,1,male,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.72
경기도,구리시,2019-04-22 00:19:25+00:00,2019-04-21 23:50:00+00:00,1,male,준중형,0,6,1,17,2019,2019-04,2019-17,16,2019,2019-04,2019-16,0.49
경기도,구리시,2019-10-07 00:25:09+00:00,2019-10-06 23:50:00+00:00,1,male,준중형,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,0.59
경기도,구리시,2019-02-12 00:13:49+00:00,2019-02-11 23:30:00+00:00,1,male,준중형,1,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.73
경기도,구리시,2019-02-13 10:21:57+00:00,2019-02-13 06:40:00+00:00,1,male,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.7
경기도,구리시,2019-10-01 20:08:02+00:00,2019-10-01 16:40:00+00:00,1,unknown,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.47
경기도,구리시,2019-09-01 14:04:46+00:00,2019-09-01 12:50:00+00:00,1,male,준중형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.25
경기도,구리시,2019-01-22 22:22:02+00:00,2019-01-22 17:50:00+00:00,1,male,준중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.53
경기도,구리시,2019-02-06 23:10:56+00:00,2019-02-06 19:00:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.18
경기도,구리시,2019-04-25 17:59:44+00:00,2019-04-25 16:00:00+00:00,1,female,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.0
