region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,김포시,2019-09-01 20:10:10+00:00,2019-09-01 13:30:00+00:00,1,female,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,6.67
경기도,김포시,2019-11-30 21:25:45+00:00,2019-11-30 14:40:00+00:00,1,male,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.76
경기도,김포시,2019-01-13 23:00:47+00:00,2019-01-13 21:30:00+00:00,1,male,준중형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.51
경기도,김포시,2019-04-11 20:44:57+00:00,2019-04-11 07:50:00+00:00,2,male,경형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,12.92
경기도,김포시,2019-05-13 14:58:43+00:00,2019-05-13 12:40:00+00:00,3,male,소형SUV,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.31
경기도,김포시,2019-02-18 00:11:12+00:00,2019-02-17 22:40:00+00:00,1,male,소형SUV,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,1.52
경기도,김포시,2019-10-31 01:15:25+00:00,2019-10-30 19:50:00+00:00,2,male,준중형,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.42
경기도,김포시,2019-10-13 17:19:59+00:00,2019-10-13 14:10:00+00:00,1,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.17
경기도,김포시,2019-04-07 16:09:42+00:00,2019-04-07 12:20:00+00:00,1,male,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.83
경기도,김포시,2019-02-17 16:53:53+00:00,2019-02-17 11:40:00+00:00,3,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.23
경기도,김포시,2019-10-16 23:50:00+00:00,2019-10-16 15:50:00+00:00,1,male,준중형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.0
경기도,김포시,2019-05-26 17:48:55+00:00,2019-05-26 15:20:00+00:00,1,male,준중형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.48
경기도,김포시,2019-07-30 21:38:34+00:00,2019-07-30 13:00:00+00:00,3,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,8.64
경기도,김포시,2019-06-27 01:34:11+00:00,2019-06-26 21:00:00+00:00,1,male,준중형,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.57
경기도,김포시,2019-09-11 01:48:13+00:00,2019-09-10 18:30:00+00:00,2,male,소형SUV,2,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.3
경기도,김포시,2019-11-03 17:44:46+00:00,2019-11-03 11:50:00+00:00,1,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.91
경기도,김포시,2019-11-14 13:15:38+00:00,2019-11-14 11:50:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.43
경기도,김포시,2019-10-26 09:52:53+00:00,2019-10-25 10:40:00+00:00,2,male,경형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,23.21
경기도,김포시,2019-05-11 19:08:24+00:00,2019-05-11 13:20:00+00:00,1,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.81
경기도,김포시,2019-03-01 18:49:42+00:00,2019-03-01 10:40:00+00:00,1,female,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,8.16
경기도,김포시,2019-02-28 16:35:03+00:00,2019-02-28 09:00:00+00:00,2,female,준중형SUV,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,7.58
경기도,김포시,2019-10-26 19:37:15+00:00,2019-10-26 15:20:00+00:00,2,female,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.29
경기도,김포시,2019-11-08 18:45:43+00:00,2019-11-08 17:20:00+00:00,1,male,소형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.43
경기도,김포시,2019-09-06 19:50:42+00:00,2019-09-06 18:50:00+00:00,2,female,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.01
경기도,김포시,2019-06-11 17:53:49+00:00,2019-06-11 16:10:00+00:00,3,male,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.73
경기도,김포시,2019-08-13 18:54:20+00:00,2019-08-13 17:10:00+00:00,3,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.74
경기도,김포시,2019-09-01 10:45:48+00:00,2019-09-01 09:50:00+00:00,2,female,소형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,0.93
경기도,김포시,2019-10-31 19:47:17+00:00,2019-10-31 19:00:00+00:00,2,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.79
경기도,김포시,2019-11-25 09:41:18+00:00,2019-11-24 19:00:00+00:00,2,male,경형,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,14.69
경기도,김포시,2019-10-30 15:38:09+00:00,2019-10-30 13:40:00+00:00,1,male,중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.97
경기도,김포시,2019-05-18 15:00:07+00:00,2019-05-18 12:30:00+00:00,1,female,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.5
경기도,김포시,2019-11-12 01:28:25+00:00,2019-11-12 01:00:00+00:00,1,male,소형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.47
경기도,김포시,2019-07-20 17:40:00+00:00,2019-07-20 13:20:00+00:00,1,male,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.33
경기도,김포시,2019-10-23 21:44:16+00:00,2019-10-23 19:40:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.07
경기도,김포시,2019-10-27 00:24:03+00:00,2019-10-26 20:30:00+00:00,1,male,경형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.9
경기도,김포시,2019-11-14 00:37:53+00:00,2019-11-13 19:00:00+00:00,1,male,소형SUV,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.63
경기도,김포시,2019-10-16 16:11:04+00:00,2019-10-16 12:50:00+00:00,1,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.35
경기도,김포시,2019-03-20 22:55:15+00:00,2019-03-20 22:30:00+00:00,2,female,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.42
경기도,김포시,2019-06-16 13:06:01+00:00,2019-06-16 12:10:00+00:00,2,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.93
경기도,김포시,2019-08-04 15:20:32+00:00,2019-08-04 14:20:00+00:00,1,male,중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.01
경기도,김포시,2019-05-27 21:08:06+00:00,2019-05-27 20:40:00+00:00,2,female,준중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.47
경기도,김포시,2019-09-18 10:25:05+00:00,2019-09-17 19:00:00+00:00,2,male,소형SUV,2,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,15.42
경기도,김포시,2019-10-09 22:47:40+00:00,2019-10-08 20:50:00+00:00,2,male,소형SUV,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,25.96
경기도,김포시,2019-01-06 17:26:46+00:00,2019-01-06 11:20:00+00:00,3,male,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.11
경기도,김포시,2019-09-22 10:45:37+00:00,2019-09-22 08:30:00+00:00,1,male,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.26
경기도,김포시,2019-04-11 19:29:04+00:00,2019-04-11 18:30:00+00:00,1,male,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.98
경기도,김포시,2019-01-25 10:02:28+00:00,2019-01-21 06:20:00+00:00,1,male,준중형SUV,4,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,99.71
