region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,남구,2019-09-29 21:25:40+00:00,2019-09-29 19:20:00+00:00,1,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.09
울산광역시,남구,2019-07-13 13:11:21+00:00,2019-07-13 11:00:00+00:00,1,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.19
울산광역시,남구,2019-09-16 23:43:08+00:00,2019-09-16 19:10:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.55
울산광역시,남구,2019-08-09 06:17:41+00:00,2019-08-09 00:20:00+00:00,1,male,준중형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.96
울산광역시,남구,2019-07-24 12:36:29+00:00,2019-07-24 09:00:00+00:00,2,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.61
울산광역시,남구,2019-11-25 06:23:53+00:00,2019-11-25 00:50:00+00:00,1,female,준중형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.56
울산광역시,남구,2019-11-08 23:44:02+00:00,2019-11-08 19:50:00+00:00,1,unknown,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.9
울산광역시,남구,2019-04-07 11:50:04+00:00,2019-04-06 19:00:00+00:00,1,female,소형SUV,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,16.83
울산광역시,남구,2019-08-31 17:21:50+00:00,2019-08-31 11:30:00+00:00,1,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.86
울산광역시,남구,2019-07-01 20:55:47+00:00,2019-06-30 18:20:00+00:00,2,female,경형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,26.6
울산광역시,남구,2019-01-12 17:57:44+00:00,2019-01-12 15:10:00+00:00,1,male,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.8
울산광역시,남구,2019-06-28 16:38:55+00:00,2019-06-28 13:00:00+00:00,1,male,준중형SUV,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.65
