region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,남양주시,2019-02-26 18:35:01+00:00,2019-02-26 14:00:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.58
경기도,남양주시,2019-07-07 03:00:00+00:00,2019-07-06 07:00:00+00:00,5,male,경형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,20.0
경기도,남양주시,2019-09-06 19:29:16+00:00,2019-09-06 10:00:00+00:00,1,unknown,소형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,9.49
경기도,남양주시,2019-10-06 03:03:34+00:00,2019-10-05 16:00:00+00:00,1,female,소형SUV,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,11.06
경기도,남양주시,2019-05-03 14:03:04+00:00,2019-05-02 14:10:00+00:00,2,male,경형,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,23.88
경기도,남양주시,2019-03-05 16:41:59+00:00,2019-03-05 12:00:00+00:00,3,female,경형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.7
경기도,남양주시,2019-06-16 07:01:22+00:00,2019-06-14 20:50:00+00:00,1,male,준중형,6,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,34.19
경기도,남양주시,2019-10-14 16:04:38+00:00,2019-10-14 12:40:00+00:00,3,male,경형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.41
경기도,남양주시,2019-06-10 17:47:12+00:00,2019-06-10 13:20:00+00:00,3,male,소형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.45
경기도,남양주시,2019-11-29 01:23:01+00:00,2019-11-28 19:00:00+00:00,1,male,준중형SUV,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.38
경기도,남양주시,2019-05-05 17:35:05+00:00,2019-05-05 03:00:00+00:00,1,female,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,14.58
경기도,남양주시,2019-03-31 22:27:48+00:00,2019-03-31 21:20:00+00:00,1,male,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.13
경기도,남양주시,2019-10-31 22:05:49+00:00,2019-10-30 15:00:00+00:00,5,male,경형,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,31.1
경기도,남양주시,2019-09-19 13:10:00+00:00,2019-09-19 04:30:00+00:00,2,male,소형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.67
경기도,남양주시,2019-08-06 15:41:44+00:00,2019-08-05 10:00:00+00:00,1,male,준중형,1,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,29.7
경기도,남양주시,2019-10-10 22:35:11+00:00,2019-10-10 18:10:00+00:00,1,female,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.42
경기도,남양주시,2019-06-05 18:49:45+00:00,2019-06-05 15:40:00+00:00,1,male,소형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.16
경기도,남양주시,2019-11-21 09:07:21+00:00,2019-11-20 10:00:00+00:00,4,male,준중형,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,23.12
경기도,남양주시,2019-02-26 21:07:56+00:00,2019-02-26 17:00:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.13
경기도,남양주시,2019-05-26 20:54:04+00:00,2019-05-26 07:50:00+00:00,2,male,소형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,13.07
경기도,남양주시,2019-08-19 05:44:55+00:00,2019-08-19 03:30:00+00:00,1,male,소형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.25
경기도,남양주시,2019-08-02 21:16:49+00:00,2019-08-02 18:50:00+00:00,1,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.45
경기도,남양주시,2019-05-04 20:52:09+00:00,2019-05-03 17:00:00+00:00,3,female,준중형SUV,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,27.87
경기도,남양주시,2019-10-31 17:11:47+00:00,2019-10-31 14:00:00+00:00,4,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.2
경기도,남양주시,2019-04-04 18:00:17+00:00,2019-04-04 12:00:00+00:00,5,male,경형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.0
경기도,남양주시,2019-11-04 21:14:58+00:00,2019-11-04 14:10:00+00:00,1,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.08
경기도,남양주시,2019-05-19 20:43:54+00:00,2019-05-19 13:00:00+00:00,1,male,소형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.73
경기도,남양주시,2019-11-17 20:21:49+00:00,2019-11-17 14:30:00+00:00,5,male,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.86
경기도,남양주시,2019-09-16 21:21:41+00:00,2019-09-16 18:00:00+00:00,1,male,소형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.36
경기도,남양주시,2019-09-09 14:58:22+00:00,2019-09-09 10:00:00+00:00,3,male,소형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.97
경기도,남양주시,2019-07-01 16:35:44+00:00,2019-07-01 11:30:00+00:00,4,male,준대형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.1
경기도,남양주시,2019-06-06 14:00:11+00:00,2019-06-06 12:20:00+00:00,1,male,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.67
경기도,남양주시,2019-02-23 23:30:39+00:00,2019-02-23 21:20:00+00:00,1,male,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.18
경기도,남양주시,2019-08-17 13:28:55+00:00,2019-08-16 20:10:00+00:00,1,male,준대형,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,17.32
경기도,남양주시,2019-06-05 19:02:09+00:00,2019-06-05 16:30:00+00:00,1,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.54
