region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,동구,2019-07-10 11:33:38+00:00,2019-07-10 09:50:00+00:00,1,unknown,소형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.73
울산광역시,동구,2019-03-24 21:10:18+00:00,2019-03-24 19:00:00+00:00,1,unknown,소형SUV,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.17
울산광역시,동구,2019-05-09 13:18:03+00:00,2019-05-09 08:00:00+00:00,2,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.3
울산광역시,동구,2019-06-16 21:05:52+00:00,2019-06-16 18:40:00+00:00,1,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.43
울산광역시,동구,2019-10-21 07:05:01+00:00,2019-10-20 19:00:00+00:00,2,male,소형SUV,0,6,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,12.08
울산광역시,동구,2019-07-28 15:51:33+00:00,2019-07-28 14:20:00+00:00,1,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.53
울산광역시,동구,2019-03-23 20:54:51+00:00,2019-03-23 18:30:00+00:00,1,unknown,소형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.41
울산광역시,동구,2019-07-01 03:00:35+00:00,2019-06-30 19:40:00+00:00,1,male,준중형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,7.34
울산광역시,동구,2019-06-23 21:16:41+00:00,2019-06-23 19:10:00+00:00,1,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.11
울산광역시,동구,2019-08-13 23:56:33+00:00,2019-08-13 20:40:00+00:00,1,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.28
울산광역시,동구,2019-04-19 17:18:00+00:00,2019-04-19 14:40:00+00:00,1,unknown,소형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.63
울산광역시,동구,2019-03-09 21:15:47+00:00,2019-03-09 17:20:00+00:00,1,unknown,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.93
울산광역시,동구,2019-05-25 15:29:08+00:00,2019-05-25 09:50:00+00:00,2,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.65
울산광역시,동구,2019-10-01 17:21:52+00:00,2019-10-01 16:40:00+00:00,2,male,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.7
울산광역시,동구,2019-04-04 12:31:25+00:00,2019-04-04 09:40:00+00:00,2,male,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.86
울산광역시,동구,2019-07-12 16:44:14+00:00,2019-07-12 13:00:00+00:00,1,unknown,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.74
울산광역시,동구,2019-05-13 09:25:17+00:00,2019-05-12 10:00:00+00:00,2,male,준중형,0,6,1,20,2019,2019-05,2019-20,19,2019,2019-05,2019-19,23.42
울산광역시,동구,2019-07-01 19:14:22+00:00,2019-07-01 13:00:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.24
울산광역시,동구,2019-07-15 08:39:37+00:00,2019-07-14 19:00:00+00:00,2,male,소형SUV,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,13.66
울산광역시,동구,2019-04-03 19:08:49+00:00,2019-04-03 14:30:00+00:00,1,unknown,소형SUV,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.65
울산광역시,동구,2019-08-11 18:55:52+00:00,2019-08-11 14:40:00+00:00,1,male,준중형SUV,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.26
울산광역시,동구,2019-05-22 06:37:02+00:00,2019-05-21 21:30:00+00:00,2,male,준중형,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,9.12
울산광역시,동구,2019-11-23 23:15:25+00:00,2019-11-23 17:40:00+00:00,1,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.59
울산광역시,동구,2019-04-11 23:13:47+00:00,2019-04-11 19:20:00+00:00,1,unknown,소형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.9
울산광역시,동구,2019-04-08 23:41:28+00:00,2019-04-08 04:10:00+00:00,2,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,19.52
울산광역시,동구,2019-03-13 16:37:07+00:00,2019-03-13 13:40:00+00:00,2,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.95
울산광역시,동구,2019-02-14 20:40:00+00:00,2019-02-14 10:30:00+00:00,3,male,중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,10.17
울산광역시,동구,2019-04-17 22:48:51+00:00,2019-04-17 18:20:00+00:00,1,unknown,소형SUV,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.48
울산광역시,동구,2019-08-25 16:04:58+00:00,2019-08-24 18:00:00+00:00,2,male,소형SUV,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,22.08
울산광역시,동구,2019-07-09 22:15:06+00:00,2019-07-08 22:20:00+00:00,2,male,준중형,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.92
울산광역시,동구,2019-02-10 12:35:12+00:00,2019-02-10 11:30:00+00:00,2,male,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.09
울산광역시,동구,2019-08-11 16:45:29+00:00,2019-08-10 13:40:00+00:00,2,male,소형SUV,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,27.09
울산광역시,동구,2019-06-18 08:20:14+00:00,2019-06-17 21:00:00+00:00,2,male,준중형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,11.34
울산광역시,동구,2019-05-27 07:46:51+00:00,2019-05-27 00:20:00+00:00,2,male,경형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,7.45
울산광역시,동구,2019-06-23 18:34:34+00:00,2019-06-22 20:20:00+00:00,2,male,경형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,22.24
울산광역시,동구,2019-09-11 23:42:36+00:00,2019-09-11 22:40:00+00:00,1,male,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.04
울산광역시,동구,2019-01-27 22:19:59+00:00,2019-01-27 18:50:00+00:00,2,male,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.5
울산광역시,동구,2019-07-14 21:49:29+00:00,2019-07-14 17:40:00+00:00,1,unknown,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.16
울산광역시,동구,2019-08-17 23:33:54+00:00,2019-08-17 20:20:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.23
울산광역시,동구,2019-09-08 16:51:31+00:00,2019-09-08 06:00:00+00:00,3,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.86
울산광역시,동구,2019-10-04 22:41:42+00:00,2019-10-04 22:20:00+00:00,1,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.36
울산광역시,동구,2019-09-12 13:31:15+00:00,2019-09-11 21:40:00+00:00,1,male,준중형,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,15.85
울산광역시,동구,2019-07-14 19:39:14+00:00,2019-07-13 14:10:00+00:00,2,male,소형SUV,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,29.49
울산광역시,동구,2019-06-15 23:07:35+00:00,2019-06-15 17:10:00+00:00,2,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.96
울산광역시,동구,2019-11-26 21:35:01+00:00,2019-11-26 19:40:00+00:00,1,male,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.92
울산광역시,동구,2019-09-16 16:16:26+00:00,2019-09-16 14:30:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.77
울산광역시,동구,2019-02-24 23:38:43+00:00,2019-02-24 17:00:00+00:00,2,male,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.65
울산광역시,동구,2019-08-07 18:52:16+00:00,2019-08-07 11:30:00+00:00,2,male,준중형SUV,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.37
울산광역시,동구,2019-03-17 22:28:03+00:00,2019-03-17 20:50:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.63
울산광역시,동구,2019-08-07 03:06:27+00:00,2019-08-06 22:30:00+00:00,2,male,경형,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.61
울산광역시,동구,2019-06-22 18:10:18+00:00,2019-06-22 10:00:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,8.17
울산광역시,동구,2019-04-15 21:40:19+00:00,2019-04-15 18:00:00+00:00,1,unknown,준중형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.67
울산광역시,동구,2019-03-16 07:50:22+00:00,2019-03-16 05:40:00+00:00,1,unknown,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.17
울산광역시,동구,2019-09-12 22:13:42+00:00,2019-09-12 17:00:00+00:00,2,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.23
