region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,북구,2019-07-14 15:20:56+00:00,2019-07-14 12:30:00+00:00,2,female,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.85
울산광역시,북구,2019-04-21 16:55:57+00:00,2019-04-21 12:40:00+00:00,2,female,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.27
울산광역시,북구,2019-05-11 19:46:14+00:00,2019-05-11 13:50:00+00:00,2,female,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.94
울산광역시,북구,2019-07-22 20:28:14+00:00,2019-07-22 17:00:00+00:00,2,female,준중형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.47
울산광역시,북구,2019-09-20 03:05:55+00:00,2019-09-19 23:10:00+00:00,1,male,경형,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.93
울산광역시,북구,2019-05-01 16:11:20+00:00,2019-05-01 13:20:00+00:00,1,male,중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.86
울산광역시,북구,2019-07-17 15:01:23+00:00,2019-07-17 08:20:00+00:00,1,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.69
울산광역시,북구,2019-07-14 22:21:41+00:00,2019-07-14 12:00:00+00:00,1,male,중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,10.36
울산광역시,북구,2019-05-11 21:09:15+00:00,2019-05-11 12:10:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.99
울산광역시,북구,2019-09-21 23:13:01+00:00,2019-09-21 20:40:00+00:00,2,female,준중형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.55
울산광역시,북구,2019-08-31 22:31:59+00:00,2019-08-31 19:30:00+00:00,1,male,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.03
