region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 수정구,2019-07-07 22:50:31+00:00,2019-07-07 18:10:00+00:00,1,male,소형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.68
경기도,성남시 수정구,2019-01-01 18:48:34+00:00,2018-12-31 19:40:00+00:00,1,male,준대형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,23.14
경기도,성남시 수정구,2019-05-04 22:05:42+00:00,2019-05-04 15:00:00+00:00,2,female,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.1
경기도,성남시 수정구,2019-11-24 13:21:03+00:00,2019-11-24 09:00:00+00:00,2,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.35
경기도,성남시 수정구,2019-09-04 18:51:17+00:00,2019-09-04 10:50:00+00:00,1,male,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.02
경기도,성남시 수정구,2019-07-23 01:39:40+00:00,2019-07-22 23:50:00+00:00,1,male,소형SUV,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.83
경기도,성남시 수정구,2019-03-27 12:04:40+00:00,2019-03-27 09:20:00+00:00,1,male,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.74
경기도,성남시 수정구,2019-03-03 21:22:19+00:00,2019-03-03 13:00:00+00:00,2,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,8.37
경기도,성남시 수정구,2019-08-27 01:07:44+00:00,2019-08-26 22:20:00+00:00,1,male,소형SUV,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.8
경기도,성남시 수정구,2019-10-30 00:55:01+00:00,2019-10-30 00:10:00+00:00,1,male,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.75
경기도,성남시 수정구,2019-06-23 17:51:13+00:00,2019-06-23 15:00:00+00:00,1,male,소형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.85
경기도,성남시 수정구,2019-01-14 20:31:31+00:00,2019-01-14 20:00:00+00:00,1,male,준대형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.53
경기도,성남시 수정구,2019-05-20 01:03:42+00:00,2019-05-19 23:10:00+00:00,1,male,소형SUV,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,1.9
경기도,성남시 수정구,2019-09-28 10:12:00+00:00,2019-09-23 02:30:00+00:00,3,male,준중형,5,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,127.7
경기도,성남시 수정구,2019-03-28 21:44:59+00:00,2019-03-28 21:20:00+00:00,1,male,중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.42
경기도,성남시 수정구,2019-03-15 17:42:47+00:00,2019-03-15 15:10:00+00:00,1,male,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.55
경기도,성남시 수정구,2019-03-17 19:45:05+00:00,2019-03-17 16:10:00+00:00,1,male,준중형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.58
경기도,성남시 수정구,2019-01-17 17:34:46+00:00,2019-01-17 13:40:00+00:00,2,female,소형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.91
경기도,성남시 수정구,2019-01-07 20:20:42+00:00,2019-01-07 19:30:00+00:00,1,male,준대형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.84
경기도,성남시 수정구,2019-08-24 16:13:44+00:00,2019-08-24 08:00:00+00:00,2,male,준중형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.23
경기도,성남시 수정구,2019-07-29 17:57:17+00:00,2019-07-29 10:00:00+00:00,2,female,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,7.95
경기도,성남시 수정구,2019-05-21 00:40:05+00:00,2019-05-20 20:20:00+00:00,1,male,준중형SUV,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.33
경기도,성남시 수정구,2019-09-26 01:57:56+00:00,2019-09-25 23:20:00+00:00,1,male,소형SUV,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.63
경기도,성남시 수정구,2019-01-28 20:20:38+00:00,2019-01-28 19:40:00+00:00,1,male,준대형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.68
경기도,성남시 수정구,2019-01-29 20:15:49+00:00,2019-01-29 16:20:00+00:00,1,male,준중형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.93
경기도,성남시 수정구,2019-08-15 19:59:48+00:00,2019-08-14 09:30:00+00:00,2,female,소형SUV,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,34.5
