region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 중원구,2019-05-11 02:22:20+00:00,2019-05-10 23:00:00+00:00,1,male,경형,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.37
경기도,성남시 중원구,2019-02-27 18:45:36+00:00,2019-02-27 13:40:00+00:00,1,male,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.09
경기도,성남시 중원구,2019-04-12 21:04:00+00:00,2019-04-12 17:20:00+00:00,1,male,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.73
경기도,성남시 중원구,2019-06-01 19:06:53+00:00,2019-05-31 10:00:00+00:00,2,male,경형,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,33.11
경기도,성남시 중원구,2019-10-19 04:17:12+00:00,2019-10-19 00:40:00+00:00,1,male,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.62
경기도,성남시 중원구,2019-07-12 03:51:41+00:00,2019-07-11 20:50:00+00:00,1,male,소형SUV,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.03
경기도,성남시 중원구,2019-10-31 03:27:16+00:00,2019-10-28 15:30:00+00:00,3,male,준중형,3,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,59.95
경기도,성남시 중원구,2019-05-08 21:06:35+00:00,2019-05-08 17:00:00+00:00,1,male,소형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.11
경기도,성남시 중원구,2019-04-22 21:14:18+00:00,2019-04-22 17:40:00+00:00,1,male,준중형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.57
경기도,성남시 중원구,2019-05-15 10:00:13+00:00,2019-05-15 06:30:00+00:00,2,male,준중형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.5
경기도,성남시 중원구,2019-01-01 22:57:01+00:00,2018-12-31 19:00:00+00:00,1,male,경형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,27.95
경기도,성남시 중원구,2019-06-13 01:12:10+00:00,2019-06-11 13:00:00+00:00,1,male,경형,3,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,36.2
경기도,성남시 중원구,2019-09-26 17:00:12+00:00,2019-09-24 19:10:00+00:00,2,male,경형,3,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,45.84
경기도,성남시 중원구,2019-01-11 21:41:57+00:00,2019-01-11 18:30:00+00:00,1,male,준중형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.2
경기도,성남시 중원구,2019-03-22 18:34:35+00:00,2019-03-22 15:40:00+00:00,2,male,소형SUV,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.91
경기도,성남시 중원구,2019-08-11 19:16:29+00:00,2019-08-11 13:30:00+00:00,1,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.77
경기도,성남시 중원구,2019-09-19 20:43:33+00:00,2019-09-18 12:00:00+00:00,3,male,준중형,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,32.73
경기도,성남시 중원구,2019-04-11 01:29:23+00:00,2019-04-11 01:10:00+00:00,2,male,경형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.32
경기도,성남시 중원구,2019-06-18 08:05:40+00:00,2019-06-17 18:00:00+00:00,2,male,준중형SUV,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,14.09
경기도,성남시 중원구,2019-07-11 14:52:25+00:00,2019-07-10 14:00:00+00:00,1,female,경형,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,24.87
경기도,성남시 중원구,2019-01-24 17:30:33+00:00,2019-01-24 13:40:00+00:00,1,male,소형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.84
경기도,성남시 중원구,2019-10-14 23:26:51+00:00,2019-10-14 13:00:00+00:00,3,male,중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.45
경기도,성남시 중원구,2019-02-08 16:59:00+00:00,2019-02-08 14:50:00+00:00,1,male,소형SUV,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.15
경기도,성남시 중원구,2019-10-07 03:55:05+00:00,2019-10-07 00:00:00+00:00,1,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.92
경기도,성남시 중원구,2019-03-08 19:59:26+00:00,2019-03-06 12:30:00+00:00,2,female,준중형,4,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,55.49
경기도,성남시 중원구,2019-06-16 19:49:49+00:00,2019-06-16 14:30:00+00:00,1,male,중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.33
경기도,성남시 중원구,2019-04-30 01:14:30+00:00,2019-04-29 23:40:00+00:00,1,male,중형SUV,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.58
경기도,성남시 중원구,2019-05-11 15:23:23+00:00,2019-05-11 10:00:00+00:00,3,female,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.39
경기도,성남시 중원구,2019-10-07 22:31:47+00:00,2019-10-07 18:20:00+00:00,1,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.2
경기도,성남시 중원구,2019-05-31 22:40:44+00:00,2019-05-31 20:00:00+00:00,1,male,경형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.68
경기도,성남시 중원구,2019-06-19 09:55:58+00:00,2019-06-18 18:00:00+00:00,2,male,준중형SUV,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,15.93
경기도,성남시 중원구,2019-08-04 18:54:26+00:00,2019-08-04 16:00:00+00:00,3,male,소형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.91
경기도,성남시 중원구,2019-06-27 03:34:16+00:00,2019-06-26 18:00:00+00:00,2,male,준중형SUV,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,9.57
경기도,성남시 중원구,2019-06-08 20:18:48+00:00,2019-06-08 12:30:00+00:00,1,male,중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.81
경기도,성남시 중원구,2019-02-20 16:46:42+00:00,2019-02-20 13:40:00+00:00,1,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.11
경기도,성남시 중원구,2019-05-29 23:12:43+00:00,2019-05-29 22:10:00+00:00,1,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.05
경기도,성남시 중원구,2019-11-04 16:04:06+00:00,2019-11-04 12:20:00+00:00,2,female,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.74
경기도,성남시 중원구,2019-01-26 15:21:15+00:00,2019-01-25 09:30:00+00:00,2,male,경형,5,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,29.85
경기도,성남시 중원구,2019-02-24 12:16:59+00:00,2019-02-23 19:40:00+00:00,2,female,경형,6,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,16.62
경기도,성남시 중원구,2019-02-14 12:47:32+00:00,2019-02-14 08:00:00+00:00,1,male,경형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.79
경기도,성남시 중원구,2019-10-27 16:19:24+00:00,2019-10-27 11:00:00+00:00,2,male,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.32
경기도,성남시 중원구,2019-04-15 19:27:53+00:00,2019-04-15 18:00:00+00:00,2,male,소형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.46
경기도,성남시 중원구,2019-06-12 10:00:09+00:00,2019-06-11 21:30:00+00:00,2,male,준중형SUV,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,12.5
경기도,성남시 중원구,2019-03-02 22:00:36+00:00,2019-03-02 18:30:00+00:00,1,male,소형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.51
경기도,성남시 중원구,2019-06-08 20:23:47+00:00,2019-06-08 18:30:00+00:00,1,male,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.9
경기도,성남시 중원구,2019-10-26 19:56:36+00:00,2019-10-26 10:30:00+00:00,1,male,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.44
경기도,성남시 중원구,2019-06-16 19:50:00+00:00,2019-06-16 19:30:00+00:00,1,male,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.33
경기도,성남시 중원구,2019-03-29 19:39:31+00:00,2019-03-29 11:10:00+00:00,1,male,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,8.49
경기도,성남시 중원구,2019-06-03 20:07:24+00:00,2019-06-03 16:30:00+00:00,1,male,경형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.62
경기도,성남시 중원구,2019-01-10 03:16:19+00:00,2019-01-09 23:30:00+00:00,1,male,준중형,3,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.77
경기도,성남시 중원구,2019-01-12 22:03:09+00:00,2019-01-12 19:00:00+00:00,1,male,준중형SUV,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.05
경기도,성남시 중원구,2019-06-26 08:08:31+00:00,2019-06-25 18:00:00+00:00,2,male,준중형SUV,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,14.14
경기도,성남시 중원구,2019-08-23 22:54:54+00:00,2019-08-23 16:30:00+00:00,3,male,준중형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.42
경기도,성남시 중원구,2019-04-27 21:16:59+00:00,2019-04-27 08:00:00+00:00,2,male,승합,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,13.28
경기도,성남시 중원구,2019-09-09 15:35:28+00:00,2019-09-09 08:00:00+00:00,3,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.59
경기도,성남시 중원구,2019-11-10 22:21:45+00:00,2019-11-09 23:00:00+00:00,2,male,준중형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,23.36
경기도,성남시 중원구,2019-11-16 09:20:45+00:00,2019-11-16 08:20:00+00:00,2,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.01
경기도,성남시 중원구,2019-02-22 18:23:24+00:00,2019-02-22 10:50:00+00:00,1,female,준중형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.56
경기도,성남시 중원구,2019-03-24 01:36:05+00:00,2019-03-23 07:00:00+00:00,2,male,경형,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,18.6
경기도,성남시 중원구,2019-10-14 02:21:44+00:00,2019-10-13 22:40:00+00:00,1,male,소형SUV,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,3.7
경기도,성남시 중원구,2019-08-08 22:02:17+00:00,2019-08-08 16:40:00+00:00,3,male,소형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.37
경기도,성남시 중원구,2019-06-28 06:41:50+00:00,2019-06-27 18:00:00+00:00,2,male,준중형SUV,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,12.7
경기도,성남시 중원구,2019-06-01 18:28:06+00:00,2019-06-01 16:30:00+00:00,1,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.97
경기도,성남시 중원구,2019-08-02 18:40:00+00:00,2019-08-02 17:00:00+00:00,1,male,중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.67
경기도,성남시 중원구,2019-06-16 19:04:27+00:00,2019-06-15 13:00:00+00:00,1,male,준중형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,30.07
경기도,성남시 중원구,2019-03-22 19:03:58+00:00,2019-03-18 12:30:00+00:00,2,female,중형,4,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,102.57
경기도,성남시 중원구,2019-09-10 14:21:03+00:00,2019-09-10 11:20:00+00:00,1,male,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.02
경기도,성남시 중원구,2019-11-25 16:26:10+00:00,2019-11-25 12:30:00+00:00,3,male,준중형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.94
경기도,성남시 중원구,2019-07-03 03:43:35+00:00,2019-07-02 18:00:00+00:00,2,male,준중형SUV,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,9.73
경기도,성남시 중원구,2019-08-11 07:18:20+00:00,2019-08-10 08:00:00+00:00,1,male,중형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,23.31
경기도,성남시 중원구,2019-10-07 19:51:07+00:00,2019-10-07 13:10:00+00:00,1,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.69
경기도,성남시 중원구,2019-08-04 19:00:00+00:00,2019-08-02 18:40:00+00:00,1,male,중형,6,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,48.33
경기도,성남시 중원구,2019-02-28 20:11:04+00:00,2019-02-28 18:50:00+00:00,1,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.35
경기도,성남시 중원구,2019-06-25 03:34:30+00:00,2019-06-24 18:00:00+00:00,2,male,소형SUV,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,9.57
경기도,성남시 중원구,2019-09-10 20:16:42+00:00,2019-09-10 18:30:00+00:00,1,male,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.78
경기도,성남시 중원구,2019-03-21 23:28:11+00:00,2019-03-21 16:00:00+00:00,2,male,소형SUV,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,7.47
