region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
세종특별자치시,세종시,2019-10-14 08:51:27+00:00,2019-10-14 07:20:00+00:00,1,male,중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.52
세종특별자치시,세종시,2019-11-25 13:13:27+00:00,2019-11-25 11:10:00+00:00,2,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.06
세종특별자치시,세종시,2019-05-02 15:42:01+00:00,2019-05-02 13:00:00+00:00,1,male,소형SUV,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.7
세종특별자치시,세종시,2019-04-28 18:19:37+00:00,2019-04-28 17:50:00+00:00,1,male,중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.49
세종특별자치시,세종시,2019-01-26 23:27:09+00:00,2019-01-26 20:10:00+00:00,1,male,준대형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.29
세종특별자치시,세종시,2019-08-06 11:34:06+00:00,2019-08-06 11:00:00+00:00,1,unknown,중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.57
세종특별자치시,세종시,2019-06-28 11:07:43+00:00,2019-06-28 10:10:00+00:00,1,male,준대형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.96
세종특별자치시,세종시,2019-07-04 17:57:52+00:00,2019-07-04 13:00:00+00:00,1,male,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.96
세종특별자치시,세종시,2019-02-05 14:12:52+00:00,2019-02-05 11:30:00+00:00,1,male,소형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.71
세종특별자치시,세종시,2019-02-16 14:02:36+00:00,2019-02-16 12:50:00+00:00,1,male,준대형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.21
세종특별자치시,세종시,2019-05-10 21:03:09+00:00,2019-05-10 20:40:00+00:00,1,male,중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.39
세종특별자치시,세종시,2019-08-20 08:50:50+00:00,2019-08-19 18:20:00+00:00,1,male,준중형,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,14.51
세종특별자치시,세종시,2019-09-08 22:48:26+00:00,2019-09-08 17:00:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.81
세종특별자치시,세종시,2019-03-17 23:29:03+00:00,2019-03-17 21:40:00+00:00,1,male,준대형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.82
세종특별자치시,세종시,2019-10-09 00:02:10+00:00,2019-10-07 16:40:00+00:00,1,male,경형,2,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,31.37
세종특별자치시,세종시,2019-08-23 20:43:30+00:00,2019-08-23 20:20:00+00:00,1,male,준대형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.39
세종특별자치시,세종시,2019-01-07 21:28:48+00:00,2019-01-07 19:50:00+00:00,1,male,중형SUV,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.65
세종특별자치시,세종시,2019-04-25 13:03:01+00:00,2019-04-25 11:10:00+00:00,3,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.88
세종특별자치시,세종시,2019-05-08 20:30:16+00:00,2019-05-08 18:30:00+00:00,1,female,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.0
세종특별자치시,세종시,2019-10-16 17:34:02+00:00,2019-10-16 15:00:00+00:00,1,male,준대형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.57
세종특별자치시,세종시,2019-11-17 19:45:11+00:00,2019-11-17 15:50:00+00:00,2,male,준대형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.92
세종특별자치시,세종시,2019-09-25 10:01:35+00:00,2019-09-24 21:00:00+00:00,3,male,준중형,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,13.03
세종특별자치시,세종시,2019-07-06 21:00:08+00:00,2019-07-06 17:10:00+00:00,2,female,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.84
세종특별자치시,세종시,2019-04-04 15:10:00+00:00,2019-04-04 13:30:00+00:00,1,male,중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.67
세종특별자치시,세종시,2019-03-16 17:07:37+00:00,2019-03-16 14:00:00+00:00,4,unknown,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.13
세종특별자치시,세종시,2019-07-05 20:43:24+00:00,2019-07-05 20:30:00+00:00,1,male,중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.22
세종특별자치시,세종시,2019-08-07 14:34:00+00:00,2019-08-07 14:10:00+00:00,1,unknown,중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.4
세종특별자치시,세종시,2019-01-19 10:54:26+00:00,2019-01-19 08:00:00+00:00,2,male,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.91
세종특별자치시,세종시,2019-05-26 18:00:13+00:00,2019-05-26 15:00:00+00:00,2,female,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.0
세종특별자치시,세종시,2019-10-11 18:46:21+00:00,2019-10-11 17:20:00+00:00,1,male,준대형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.44
세종특별자치시,세종시,2019-10-18 16:19:59+00:00,2019-10-18 09:20:00+00:00,2,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.0
세종특별자치시,세종시,2019-10-06 19:30:00+00:00,2019-10-06 17:40:00+00:00,1,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.83
세종특별자치시,세종시,2019-10-20 22:53:01+00:00,2019-10-19 23:10:00+00:00,1,male,경형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,23.72
세종특별자치시,세종시,2019-03-22 22:34:57+00:00,2019-03-22 15:50:00+00:00,1,male,준대형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.75
세종특별자치시,세종시,2019-05-24 20:46:34+00:00,2019-05-24 20:20:00+00:00,1,male,중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.44
세종특별자치시,세종시,2019-06-16 18:28:20+00:00,2019-06-16 18:00:00+00:00,1,male,중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.47
세종특별자치시,세종시,2019-06-02 15:40:09+00:00,2019-06-02 11:00:00+00:00,2,female,소형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.67
세종특별자치시,세종시,2019-03-10 23:34:50+00:00,2019-03-10 22:10:00+00:00,1,male,준대형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.41
세종특별자치시,세종시,2019-10-12 23:40:00+00:00,2019-10-12 22:30:00+00:00,1,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.17
세종특별자치시,세종시,2019-02-08 18:04:46+00:00,2019-02-08 16:20:00+00:00,1,male,준대형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.75
세종특별자치시,세종시,2019-03-24 23:34:19+00:00,2019-03-24 22:00:00+00:00,1,male,준대형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.57
세종특별자치시,세종시,2019-03-01 00:21:50+00:00,2019-02-28 23:00:00+00:00,1,male,준대형,4,3,0,9,2019,2019-03,2019-9,9,2019,2019-02,2019-9,1.36
세종특별자치시,세종시,2019-07-12 16:00:00+00:00,2019-07-12 12:50:00+00:00,1,male,소형SUV,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.17
세종특별자치시,세종시,2019-09-10 23:10:05+00:00,2019-09-10 19:00:00+00:00,1,male,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.17
세종특별자치시,세종시,2019-02-13 20:20:19+00:00,2019-02-13 18:20:00+00:00,1,female,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.01
세종특별자치시,세종시,2019-04-21 16:49:16+00:00,2019-04-21 12:00:00+00:00,2,male,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.82
세종특별자치시,세종시,2019-11-17 19:06:51+00:00,2019-11-15 16:30:00+00:00,1,female,경형,6,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,50.61
세종특별자치시,세종시,2019-01-13 20:40:00+00:00,2019-01-13 19:40:00+00:00,1,male,준대형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.0
세종특별자치시,세종시,2019-05-05 18:57:42+00:00,2019-05-05 18:10:00+00:00,1,male,중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.8
세종특별자치시,세종시,2019-02-24 12:43:31+00:00,2019-02-24 11:30:00+00:00,1,male,준대형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.23
세종특별자치시,세종시,2019-01-09 12:29:33+00:00,2019-01-09 11:30:00+00:00,1,male,준대형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.99
세종특별자치시,세종시,2019-05-03 14:51:59+00:00,2019-05-03 11:00:00+00:00,2,female,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.87
세종특별자치시,세종시,2019-03-31 22:02:55+00:00,2019-03-31 21:10:00+00:00,1,male,중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.88
세종특별자치시,세종시,2019-11-10 17:34:46+00:00,2019-11-10 12:30:00+00:00,1,male,준중형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.08
세종특별자치시,세종시,2019-07-26 21:20:10+00:00,2019-07-26 20:50:00+00:00,1,male,중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.5
세종특별자치시,세종시,2019-01-18 15:11:45+00:00,2019-01-18 13:50:00+00:00,1,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.36
세종특별자치시,세종시,2019-09-22 20:19:06+00:00,2019-09-22 19:00:00+00:00,1,male,준대형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.32
세종특별자치시,세종시,2019-11-29 19:04:33+00:00,2019-11-29 18:00:00+00:00,1,male,준대형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.08
세종특별자치시,세종시,2019-08-11 20:02:03+00:00,2019-08-11 19:10:00+00:00,1,male,중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.87
세종특별자치시,세종시,2019-09-11 05:57:19+00:00,2019-09-10 23:30:00+00:00,1,male,경형,2,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.46
세종특별자치시,세종시,2019-04-19 20:47:29+00:00,2019-04-19 20:30:00+00:00,1,male,중형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.29
세종특별자치시,세종시,2019-04-26 21:17:22+00:00,2019-04-26 20:50:00+00:00,1,male,중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.46
세종특별자치시,세종시,2019-04-25 16:13:06+00:00,2019-04-25 10:00:00+00:00,3,male,소형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.22
