region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 동안구,2019-10-15 20:41:13+00:00,2019-10-15 10:50:00+00:00,2,female,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,9.85
경기도,안양시 동안구,2019-09-28 15:17:32+00:00,2019-09-28 08:00:00+00:00,2,male,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.29
경기도,안양시 동안구,2019-01-31 13:16:58+00:00,2019-01-31 07:40:00+00:00,1,male,소형SUV,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.62
경기도,안양시 동안구,2019-03-09 20:47:33+00:00,2019-03-09 16:20:00+00:00,1,female,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.46
경기도,안양시 동안구,2019-03-01 22:02:43+00:00,2019-03-01 21:10:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.88
경기도,안양시 동안구,2019-09-08 18:15:54+00:00,2019-09-08 13:30:00+00:00,4,female,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.76
경기도,안양시 동안구,2019-02-22 18:09:46+00:00,2019-02-22 16:00:00+00:00,1,male,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.16
경기도,안양시 동안구,2019-05-28 18:13:37+00:00,2019-05-28 14:00:00+00:00,1,male,경형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.23
경기도,안양시 동안구,2019-08-25 21:19:48+00:00,2019-08-24 17:30:00+00:00,2,female,경형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,27.83
경기도,안양시 동안구,2019-06-17 04:06:52+00:00,2019-06-16 20:20:00+00:00,1,male,소형SUV,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,7.78
경기도,안양시 동안구,2019-09-17 18:12:12+00:00,2019-09-17 13:50:00+00:00,2,male,준중형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.37
