region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 만안구,2019-02-27 14:27:27+00:00,2019-02-27 13:00:00+00:00,3,male,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.46
경기도,안양시 만안구,2019-08-16 02:22:43+00:00,2019-08-15 23:30:00+00:00,1,female,준중형,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.88
경기도,안양시 만안구,2019-11-18 02:04:45+00:00,2019-11-17 08:20:00+00:00,1,male,준중형,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,17.75
경기도,안양시 만안구,2019-06-06 21:43:45+00:00,2019-06-06 18:50:00+00:00,1,female,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.9
경기도,안양시 만안구,2019-11-25 19:28:47+00:00,2019-11-25 15:10:00+00:00,1,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.31
경기도,안양시 만안구,2019-05-19 13:53:58+00:00,2019-05-19 10:30:00+00:00,1,female,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.4
경기도,안양시 만안구,2019-01-25 17:48:34+00:00,2019-01-25 14:00:00+00:00,1,female,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.81
경기도,안양시 만안구,2019-07-06 20:11:00+00:00,2019-07-06 16:10:00+00:00,1,male,준중형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.02
경기도,안양시 만안구,2019-08-26 01:16:54+00:00,2019-08-25 22:20:00+00:00,4,male,경형,0,6,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,2.95
경기도,안양시 만안구,2019-02-06 17:26:24+00:00,2019-02-06 16:10:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.27
경기도,안양시 만안구,2019-09-15 18:38:23+00:00,2019-09-14 14:00:00+00:00,3,female,경형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,28.64
경기도,안양시 만안구,2019-04-15 23:31:23+00:00,2019-04-15 19:10:00+00:00,1,female,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.36
경기도,안양시 만안구,2019-01-20 00:42:07+00:00,2019-01-19 20:50:00+00:00,2,female,준중형SUV,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.87
경기도,안양시 만안구,2019-08-10 01:10:17+00:00,2019-08-09 22:30:00+00:00,4,male,경형,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.67
경기도,안양시 만안구,2019-08-25 19:30:43+00:00,2019-08-24 21:30:00+00:00,4,male,경형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,22.01
경기도,안양시 만안구,2019-09-02 00:53:30+00:00,2019-09-01 19:20:00+00:00,1,female,준중형,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,5.56
경기도,안양시 만안구,2019-02-18 14:58:17+00:00,2019-02-18 10:10:00+00:00,2,male,경형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.8
경기도,안양시 만안구,2019-09-04 19:43:41+00:00,2019-09-03 09:00:00+00:00,3,male,준중형,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,34.73
경기도,안양시 만안구,2019-11-13 19:23:21+00:00,2019-11-13 13:30:00+00:00,2,male,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.89
경기도,안양시 만안구,2019-09-06 01:25:26+00:00,2019-09-05 22:00:00+00:00,1,female,준중형,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.42
경기도,안양시 만안구,2019-06-21 17:52:05+00:00,2019-06-21 15:50:00+00:00,1,female,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.03
경기도,안양시 만안구,2019-07-17 21:55:56+00:00,2019-07-17 18:10:00+00:00,1,female,소형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.77
경기도,안양시 만안구,2019-03-01 23:12:09+00:00,2019-03-01 20:30:00+00:00,2,female,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.7
경기도,안양시 만안구,2019-09-27 13:22:48+00:00,2019-09-27 08:50:00+00:00,1,male,소형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.55
경기도,안양시 만안구,2019-04-30 03:05:50+00:00,2019-04-30 00:30:00+00:00,1,male,준중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.6
경기도,안양시 만안구,2019-04-16 17:49:38+00:00,2019-04-16 16:00:00+00:00,1,female,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.83
경기도,안양시 만안구,2019-08-10 22:50:19+00:00,2019-08-10 19:00:00+00:00,2,female,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.84
경기도,안양시 만안구,2019-08-16 04:43:35+00:00,2019-08-16 01:30:00+00:00,1,male,소형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.23
경기도,안양시 만안구,2019-06-09 00:25:25+00:00,2019-06-08 22:10:00+00:00,1,male,중형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.26
경기도,안양시 만안구,2019-02-23 14:43:50+00:00,2019-02-23 11:30:00+00:00,1,male,준중형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.23
경기도,안양시 만안구,2019-05-20 14:56:39+00:00,2019-05-20 11:30:00+00:00,1,female,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.44
경기도,안양시 만안구,2019-11-26 00:30:04+00:00,2019-11-25 21:00:00+00:00,1,male,준중형,1,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.5
경기도,안양시 만안구,2019-05-16 23:38:52+00:00,2019-05-16 20:40:00+00:00,2,female,준중형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.98
경기도,안양시 만안구,2019-01-20 21:45:30+00:00,2019-01-20 19:50:00+00:00,2,female,준중형SUV,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.92
경기도,안양시 만안구,2019-05-01 01:01:15+00:00,2019-04-30 18:50:00+00:00,4,male,소형SUV,2,1,0,18,2019,2019-05,2019-18,18,2019,2019-04,2019-18,6.19
경기도,안양시 만안구,2019-01-27 15:36:24+00:00,2019-01-27 13:40:00+00:00,2,female,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.94
경기도,안양시 만안구,2019-09-29 01:05:36+00:00,2019-09-28 21:10:00+00:00,1,female,준중형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.93
경기도,안양시 만안구,2019-05-01 22:19:22+00:00,2019-05-01 15:50:00+00:00,1,female,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.49
경기도,안양시 만안구,2019-08-06 01:11:47+00:00,2019-08-05 22:30:00+00:00,4,male,경형,1,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.7
경기도,안양시 만안구,2019-08-29 06:10:28+00:00,2019-08-29 02:10:00+00:00,4,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.01
경기도,안양시 만안구,2019-10-09 22:57:11+00:00,2019-10-09 13:00:00+00:00,2,male,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.95
경기도,안양시 만안구,2019-03-26 19:11:51+00:00,2019-03-26 17:40:00+00:00,1,female,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.53
경기도,안양시 만안구,2019-09-01 21:50:26+00:00,2019-09-01 15:50:00+00:00,4,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,6.01
