region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,양평군,2019-10-21 18:50:00+00:00,2019-10-21 18:10:00+00:00,1,male,경형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.67
경기도,양평군,2019-05-29 22:28:00+00:00,2019-05-29 20:30:00+00:00,1,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.97
경기도,양평군,2019-05-31 23:03:16+00:00,2019-05-31 22:30:00+00:00,1,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.55
경기도,양평군,2019-02-22 09:47:59+00:00,2019-02-21 13:00:00+00:00,4,male,준중형,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,20.8
경기도,양평군,2019-05-09 13:50:59+00:00,2019-05-09 10:50:00+00:00,1,male,준중형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.02
경기도,양평군,2019-09-24 19:25:52+00:00,2019-09-24 15:00:00+00:00,1,male,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.43
경기도,양평군,2019-05-31 20:30:53+00:00,2019-05-31 19:20:00+00:00,1,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.18
경기도,양평군,2019-11-25 20:00:50+00:00,2019-11-25 17:30:00+00:00,1,male,준중형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.51
경기도,양평군,2019-11-17 02:45:18+00:00,2019-11-16 21:40:00+00:00,1,male,소형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.09
경기도,양평군,2019-01-19 19:15:49+00:00,2019-01-19 13:20:00+00:00,1,male,소형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.93
경기도,양평군,2019-05-20 14:01:12+00:00,2019-05-20 12:30:00+00:00,1,male,준중형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.52
경기도,양평군,2019-07-18 23:10:37+00:00,2019-07-18 21:10:00+00:00,1,male,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.01
경기도,양평군,2019-04-10 21:27:23+00:00,2019-04-08 13:20:00+00:00,5,male,준중형,2,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,56.12
경기도,양평군,2019-10-16 19:22:39+00:00,2019-10-16 16:40:00+00:00,1,male,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.71
경기도,양평군,2019-11-29 00:27:50+00:00,2019-11-28 19:20:00+00:00,1,male,소형SUV,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.13
경기도,양평군,2019-01-29 02:49:02+00:00,2019-01-27 21:40:00+00:00,2,male,소형SUV,1,6,1,5,2019,2019-01,2019-5,4,2019,2019-01,2019-4,29.15
경기도,양평군,2019-04-06 19:16:57+00:00,2019-04-06 16:00:00+00:00,1,male,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.28
경기도,양평군,2019-03-20 17:06:58+00:00,2019-03-20 13:10:00+00:00,1,male,소형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.95
경기도,양평군,2019-02-08 12:13:25+00:00,2019-02-08 08:40:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.56
경기도,양평군,2019-04-27 18:16:13+00:00,2019-04-27 13:00:00+00:00,2,female,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.27
경기도,양평군,2019-08-08 19:49:22+00:00,2019-08-08 19:20:00+00:00,1,male,소형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.49
경기도,양평군,2019-02-23 20:36:59+00:00,2019-02-23 15:40:00+00:00,1,male,중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.95
경기도,양평군,2019-03-22 12:08:22+00:00,2019-03-22 09:10:00+00:00,1,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.97
경기도,양평군,2019-06-25 11:19:47+00:00,2019-06-24 11:30:00+00:00,1,male,경형,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.83
경기도,양평군,2019-06-21 19:27:18+00:00,2019-06-14 20:00:00+00:00,3,male,준중형,4,4,0,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,167.46
경기도,양평군,2019-11-15 18:48:22+00:00,2019-11-15 08:30:00+00:00,3,male,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,10.31
경기도,양평군,2019-02-02 12:58:13+00:00,2019-02-02 09:40:00+00:00,2,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.3
경기도,양평군,2019-10-02 09:53:53+00:00,2019-10-02 08:40:00+00:00,1,female,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.23
경기도,양평군,2019-06-28 19:02:56+00:00,2019-06-25 20:30:00+00:00,3,male,준중형,4,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,70.55
경기도,양평군,2019-02-04 22:24:31+00:00,2019-02-04 22:00:00+00:00,2,male,소형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.41
경기도,양평군,2019-08-27 19:25:55+00:00,2019-08-27 15:30:00+00:00,1,male,소형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.93
경기도,양평군,2019-06-14 19:37:27+00:00,2019-06-13 19:30:00+00:00,3,male,소형,4,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,24.12
경기도,양평군,2019-06-25 20:16:08+00:00,2019-06-21 20:00:00+00:00,3,male,준중형,1,4,0,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,96.27
경기도,양평군,2019-01-05 14:19:06+00:00,2019-01-05 12:50:00+00:00,2,male,준중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.48
경기도,양평군,2019-03-25 16:03:15+00:00,2019-03-25 12:00:00+00:00,1,male,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.05
경기도,양평군,2019-02-25 18:55:03+00:00,2019-02-25 18:10:00+00:00,2,male,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.75
