region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,울주군,2019-11-08 09:40:39+00:00,2019-11-05 09:30:00+00:00,3,male,준중형SUV,4,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,72.18
울산광역시,울주군,2019-02-08 14:13:13+00:00,2019-02-08 07:30:00+00:00,2,male,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.72
울산광역시,울주군,2019-05-23 16:40:21+00:00,2019-05-22 21:50:00+00:00,1,male,준중형SUV,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,18.84
울산광역시,울주군,2019-07-11 10:27:39+00:00,2019-07-10 21:10:00+00:00,2,male,준중형SUV,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,13.29
울산광역시,울주군,2019-10-18 11:49:24+00:00,2019-10-18 09:20:00+00:00,3,male,준중형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.49
울산광역시,울주군,2019-10-17 17:52:44+00:00,2019-10-17 11:40:00+00:00,2,female,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.21
울산광역시,울주군,2019-03-21 23:50:55+00:00,2019-03-21 20:10:00+00:00,2,male,준중형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.68
울산광역시,울주군,2019-05-19 09:45:48+00:00,2019-05-19 07:40:00+00:00,5,male,준중형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.1
울산광역시,울주군,2019-08-01 18:54:33+00:00,2019-08-01 14:50:00+00:00,1,male,중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.08
울산광역시,울주군,2019-11-13 12:45:09+00:00,2019-11-12 19:40:00+00:00,2,male,준중형SUV,2,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,17.09
울산광역시,울주군,2019-11-14 00:16:32+00:00,2019-11-13 20:10:00+00:00,1,male,중형,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.11
울산광역시,울주군,2019-09-27 15:24:29+00:00,2019-09-27 09:40:00+00:00,1,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.74
울산광역시,울주군,2019-04-23 14:47:26+00:00,2019-04-23 13:00:00+00:00,3,male,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.79
울산광역시,울주군,2019-03-28 15:46:04+00:00,2019-03-28 10:20:00+00:00,3,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.43
울산광역시,울주군,2019-06-22 22:44:43+00:00,2019-06-22 21:30:00+00:00,2,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.25
울산광역시,울주군,2019-04-17 18:30:00+00:00,2019-04-17 09:00:00+00:00,2,female,소형SUV,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.5
울산광역시,울주군,2019-04-17 17:11:18+00:00,2019-04-17 08:30:00+00:00,3,male,소형SUV,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,8.69
울산광역시,울주군,2019-06-14 16:54:08+00:00,2019-06-14 12:00:00+00:00,3,male,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.9
울산광역시,울주군,2019-03-03 09:40:34+00:00,2019-03-01 18:00:00+00:00,2,male,경형,6,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,39.68
울산광역시,울주군,2019-04-12 14:11:15+00:00,2019-04-12 08:40:00+00:00,2,male,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.52
울산광역시,울주군,2019-01-05 17:20:19+00:00,2019-01-05 16:00:00+00:00,1,male,준중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.34
울산광역시,울주군,2019-08-01 14:38:56+00:00,2019-08-01 09:40:00+00:00,4,male,준중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.98
울산광역시,울주군,2019-11-22 18:06:06+00:00,2019-11-18 09:30:00+00:00,3,male,준중형,4,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,104.6
울산광역시,울주군,2019-08-29 22:10:00+00:00,2019-08-29 21:00:00+00:00,1,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.17
울산광역시,울주군,2019-09-18 16:16:50+00:00,2019-09-18 10:30:00+00:00,3,male,중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.78
울산광역시,울주군,2019-04-14 14:51:26+00:00,2019-04-14 10:40:00+00:00,2,male,준중형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.19
울산광역시,울주군,2019-01-22 15:46:20+00:00,2019-01-22 13:00:00+00:00,2,male,준중형SUV,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.77
울산광역시,울주군,2019-11-27 06:14:07+00:00,2019-11-25 08:50:00+00:00,3,male,준중형,2,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,45.4
울산광역시,울주군,2019-02-14 10:30:00+00:00,2019-02-14 08:30:00+00:00,3,male,소형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.0
울산광역시,울주군,2019-05-07 22:04:21+00:00,2019-05-07 17:40:00+00:00,2,male,중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.41
울산광역시,울주군,2019-11-29 17:51:29+00:00,2019-11-27 16:00:00+00:00,3,male,소형SUV,4,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,49.86
울산광역시,울주군,2019-01-03 14:46:46+00:00,2019-01-02 11:00:00+00:00,1,male,준중형,3,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,27.78
울산광역시,울주군,2019-03-08 14:45:42+00:00,2019-03-08 08:30:00+00:00,2,male,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.26
울산광역시,울주군,2019-10-22 14:39:25+00:00,2019-10-22 12:00:00+00:00,3,unknown,소형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.66
울산광역시,울주군,2019-07-12 06:15:21+00:00,2019-07-12 01:40:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.59
울산광역시,울주군,2019-03-04 12:54:14+00:00,2019-03-04 10:20:00+00:00,1,female,준중형SUV,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.57
울산광역시,울주군,2019-09-09 14:17:02+00:00,2019-09-09 11:30:00+00:00,4,female,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.78
울산광역시,울주군,2019-02-18 16:41:51+00:00,2019-02-17 13:50:00+00:00,1,female,경형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,26.86
울산광역시,울주군,2019-05-28 17:52:30+00:00,2019-05-28 12:30:00+00:00,3,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.38
울산광역시,울주군,2019-07-11 22:02:14+00:00,2019-07-11 18:00:00+00:00,1,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.04
울산광역시,울주군,2019-03-12 18:20:35+00:00,2019-03-12 12:20:00+00:00,2,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.01
울산광역시,울주군,2019-03-25 14:52:23+00:00,2019-03-25 08:50:00+00:00,2,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.04
울산광역시,울주군,2019-02-18 17:21:29+00:00,2019-02-18 10:20:00+00:00,3,male,소형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.02
울산광역시,울주군,2019-05-17 19:48:57+00:00,2019-05-17 16:30:00+00:00,1,male,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.32
