region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,의정부시,2019-07-03 16:43:59+00:00,2019-07-03 09:30:00+00:00,3,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.23
경기도,의정부시,2019-10-12 19:59:53+00:00,2019-10-12 16:00:00+00:00,2,unknown,준대형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.0
경기도,의정부시,2019-04-27 09:03:19+00:00,2019-04-27 04:50:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.22
경기도,의정부시,2019-10-19 18:28:24+00:00,2019-10-19 14:30:00+00:00,2,unknown,준대형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.97
경기도,의정부시,2019-09-16 22:32:47+00:00,2019-09-16 20:00:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.55
경기도,의정부시,2019-09-25 15:06:36+00:00,2019-09-25 14:00:00+00:00,1,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.11
경기도,의정부시,2019-03-18 11:45:49+00:00,2019-03-18 09:00:00+00:00,2,male,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.76
경기도,의정부시,2019-07-28 18:20:30+00:00,2019-07-28 16:50:00+00:00,1,male,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.51
경기도,의정부시,2019-01-26 15:22:40+00:00,2019-01-25 16:00:00+00:00,1,male,준중형,5,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,23.38
경기도,의정부시,2019-06-10 08:44:33+00:00,2019-06-09 10:30:00+00:00,1,male,경형,0,6,1,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,22.24
경기도,의정부시,2019-03-20 22:19:04+00:00,2019-03-20 16:00:00+00:00,1,male,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.32
경기도,의정부시,2019-10-30 00:47:55+00:00,2019-10-29 21:30:00+00:00,1,male,경형,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.3
경기도,의정부시,2019-08-22 15:50:01+00:00,2019-08-22 06:00:00+00:00,2,female,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.83
경기도,의정부시,2019-04-12 13:11:59+00:00,2019-04-12 13:00:00+00:00,1,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.2
경기도,의정부시,2019-06-04 18:12:24+00:00,2019-06-04 11:00:00+00:00,1,male,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.21
경기도,의정부시,2019-01-27 18:14:12+00:00,2019-01-27 14:30:00+00:00,1,male,중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.74
경기도,의정부시,2019-10-30 22:32:26+00:00,2019-10-30 18:10:00+00:00,1,male,소형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.37
경기도,의정부시,2019-09-30 02:46:33+00:00,2019-09-29 22:50:00+00:00,1,male,경형,0,6,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,3.94
경기도,의정부시,2019-07-22 12:54:23+00:00,2019-07-22 10:40:00+00:00,1,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.24
경기도,의정부시,2019-11-16 01:37:16+00:00,2019-11-15 22:30:00+00:00,1,male,준중형SUV,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.12
경기도,의정부시,2019-11-24 16:32:52+00:00,2019-11-24 08:30:00+00:00,2,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.05
경기도,의정부시,2019-10-20 18:16:10+00:00,2019-10-20 11:00:00+00:00,1,male,소형SUV,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.27
경기도,의정부시,2019-06-08 18:42:52+00:00,2019-06-08 16:30:00+00:00,1,male,준중형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.21
경기도,의정부시,2019-02-09 17:21:02+00:00,2019-02-09 13:40:00+00:00,1,male,준중형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.68
경기도,의정부시,2019-04-02 18:09:04+00:00,2019-04-02 11:00:00+00:00,1,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.15
경기도,의정부시,2019-06-08 21:47:37+00:00,2019-06-08 17:20:00+00:00,1,male,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.46
경기도,의정부시,2019-02-03 22:28:28+00:00,2019-02-03 21:00:00+00:00,1,male,중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.47
경기도,의정부시,2019-08-12 18:48:07+00:00,2019-08-12 15:00:00+00:00,1,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.8
경기도,의정부시,2019-04-05 14:44:36+00:00,2019-04-05 12:50:00+00:00,1,male,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.91
