region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 덕진구,2019-06-22 08:49:34+00:00,2019-06-22 08:10:00+00:00,1,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.66
전라북도,전주시 덕진구,2019-07-30 15:52:03+00:00,2019-07-30 10:20:00+00:00,4,female,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.53
전라북도,전주시 덕진구,2019-05-09 15:10:00+00:00,2019-05-09 12:10:00+00:00,1,male,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.0
전라북도,전주시 덕진구,2019-01-29 21:55:48+00:00,2019-01-29 14:30:00+00:00,1,male,준중형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,7.43
전라북도,전주시 덕진구,2019-04-13 08:03:31+00:00,2019-04-13 06:50:00+00:00,1,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.23
전라북도,전주시 덕진구,2019-03-27 19:22:58+00:00,2019-03-27 10:20:00+00:00,3,male,소형SUV,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,9.05
전라북도,전주시 덕진구,2019-01-13 13:49:00+00:00,2019-01-13 09:00:00+00:00,3,male,소형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.82
전라북도,전주시 덕진구,2019-02-27 12:09:17+00:00,2019-02-27 09:20:00+00:00,2,male,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.82
전라북도,전주시 덕진구,2019-09-26 15:22:19+00:00,2019-09-26 09:00:00+00:00,1,male,소형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.37
전라북도,전주시 덕진구,2019-08-28 14:48:52+00:00,2019-08-28 12:50:00+00:00,1,male,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.98
전라북도,전주시 덕진구,2019-02-01 22:02:10+00:00,2019-01-31 16:00:00+00:00,1,male,소형SUV,4,3,0,5,2019,2019-02,2019-5,5,2019,2019-01,2019-5,30.04
전라북도,전주시 덕진구,2019-04-25 17:38:28+00:00,2019-04-25 10:20:00+00:00,2,male,소형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.31
전라북도,전주시 덕진구,2019-02-26 16:30:56+00:00,2019-02-26 13:20:00+00:00,1,female,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.18
전라북도,전주시 덕진구,2019-04-27 19:22:48+00:00,2019-04-27 15:00:00+00:00,1,male,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.38
전라북도,전주시 덕진구,2019-03-15 19:09:54+00:00,2019-03-15 12:00:00+00:00,1,female,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.16
전라북도,전주시 덕진구,2019-09-14 19:27:42+00:00,2019-09-14 17:10:00+00:00,1,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.3
전라북도,전주시 덕진구,2019-09-17 17:40:52+00:00,2019-09-17 13:00:00+00:00,3,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.68
전라북도,전주시 덕진구,2019-02-11 10:32:10+00:00,2019-02-11 08:50:00+00:00,2,male,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.7
전라북도,전주시 덕진구,2019-06-01 18:14:27+00:00,2019-06-01 14:00:00+00:00,1,female,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.24
전라북도,전주시 덕진구,2019-06-25 13:33:41+00:00,2019-06-25 10:10:00+00:00,3,male,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.39
전라북도,전주시 덕진구,2019-06-19 13:57:25+00:00,2019-06-19 12:50:00+00:00,1,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.12
전라북도,전주시 덕진구,2019-07-29 22:07:41+00:00,2019-07-29 12:00:00+00:00,1,female,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,10.13
전라북도,전주시 덕진구,2019-02-14 16:46:15+00:00,2019-02-14 11:00:00+00:00,1,female,경형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.77
전라북도,전주시 덕진구,2019-06-06 23:22:26+00:00,2019-06-03 13:40:00+00:00,2,female,경형,3,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,81.71
전라북도,전주시 덕진구,2019-03-27 16:55:24+00:00,2019-03-27 14:30:00+00:00,1,unknown,경형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.42
전라북도,전주시 덕진구,2019-04-25 17:37:42+00:00,2019-04-25 12:00:00+00:00,2,female,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.63
전라북도,전주시 덕진구,2019-07-25 14:02:12+00:00,2019-07-25 09:00:00+00:00,2,male,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.04
전라북도,전주시 덕진구,2019-01-24 15:51:05+00:00,2019-01-24 10:20:00+00:00,2,male,준중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.52
전라북도,전주시 덕진구,2019-05-06 17:51:00+00:00,2019-05-06 15:00:00+00:00,1,female,준중형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.85
전라북도,전주시 덕진구,2019-06-06 23:50:21+00:00,2019-06-06 23:10:00+00:00,1,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.67
전라북도,전주시 덕진구,2019-07-14 17:31:44+00:00,2019-07-14 13:00:00+00:00,1,female,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.53
전라북도,전주시 덕진구,2019-01-30 18:47:44+00:00,2019-01-30 12:20:00+00:00,1,male,소형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,6.46
전라북도,전주시 덕진구,2019-09-06 17:42:00+00:00,2019-09-06 12:40:00+00:00,3,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.03
전라북도,전주시 덕진구,2019-01-25 16:20:00+00:00,2019-01-25 12:40:00+00:00,1,female,준중형SUV,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.67
전라북도,전주시 덕진구,2019-10-09 16:16:18+00:00,2019-10-08 16:00:00+00:00,1,female,소형SUV,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,24.27
전라북도,전주시 덕진구,2019-08-31 20:18:16+00:00,2019-08-31 12:30:00+00:00,1,female,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,7.8
전라북도,전주시 덕진구,2019-11-28 18:23:08+00:00,2019-11-28 16:00:00+00:00,1,unknown,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.39
전라북도,전주시 덕진구,2019-09-19 17:47:55+00:00,2019-09-19 13:10:00+00:00,3,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.63
전라북도,전주시 덕진구,2019-11-05 21:29:02+00:00,2019-11-05 16:40:00+00:00,1,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.82
전라북도,전주시 덕진구,2019-11-14 16:03:28+00:00,2019-11-14 10:10:00+00:00,3,female,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.89
전라북도,전주시 덕진구,2019-04-01 17:58:20+00:00,2019-04-01 11:00:00+00:00,2,unknown,소형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.97
전라북도,전주시 덕진구,2019-03-16 15:54:48+00:00,2019-03-15 15:30:00+00:00,1,male,준중형,5,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,24.41
전라북도,전주시 덕진구,2019-10-20 13:09:03+00:00,2019-10-19 09:00:00+00:00,2,male,경형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,28.15
전라북도,전주시 덕진구,2019-01-03 16:05:03+00:00,2019-01-03 14:30:00+00:00,2,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.58
전라북도,전주시 덕진구,2019-09-09 17:38:52+00:00,2019-09-09 12:40:00+00:00,3,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.98
전라북도,전주시 덕진구,2019-02-05 20:29:53+00:00,2019-02-05 20:10:00+00:00,1,male,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.33
전라북도,전주시 덕진구,2019-01-21 17:42:24+00:00,2019-01-21 11:30:00+00:00,1,male,경형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.21
전라북도,전주시 덕진구,2019-01-17 14:50:48+00:00,2019-01-17 11:50:00+00:00,4,male,준대형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.01
전라북도,전주시 덕진구,2019-08-04 14:30:39+00:00,2019-08-04 11:30:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.01
전라북도,전주시 덕진구,2019-09-11 22:14:40+00:00,2019-09-11 22:00:00+00:00,1,male,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.24
전라북도,전주시 덕진구,2019-04-13 14:47:49+00:00,2019-04-13 10:30:00+00:00,1,male,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.3
전라북도,전주시 덕진구,2019-06-19 21:16:10+00:00,2019-06-19 18:30:00+00:00,1,female,준중형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.77
전라북도,전주시 덕진구,2019-03-10 18:25:49+00:00,2019-03-09 11:50:00+00:00,1,female,경형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,30.6
전라북도,전주시 덕진구,2019-01-30 11:19:37+00:00,2019-01-30 10:10:00+00:00,2,male,소형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.16
전라북도,전주시 덕진구,2019-01-18 11:17:53+00:00,2019-01-18 09:00:00+00:00,2,male,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.3
전라북도,전주시 덕진구,2019-03-27 18:08:42+00:00,2019-03-27 15:30:00+00:00,1,male,소형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.64
전라북도,전주시 덕진구,2019-11-25 15:30:13+00:00,2019-11-24 19:00:00+00:00,1,male,소형SUV,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,20.5
