region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 완산구,2019-05-21 19:56:58+00:00,2019-05-21 16:20:00+00:00,1,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.62
전라북도,전주시 완산구,2019-05-23 04:53:49+00:00,2019-05-23 04:20:00+00:00,1,male,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.56
전라북도,전주시 완산구,2019-10-16 03:04:13+00:00,2019-10-16 02:20:00+00:00,1,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.74
전라북도,전주시 완산구,2019-06-01 04:54:06+00:00,2019-06-01 04:30:00+00:00,1,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.4
전라북도,전주시 완산구,2019-06-12 21:32:31+00:00,2019-06-12 19:10:00+00:00,1,male,경형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.38
전라북도,전주시 완산구,2019-04-06 06:37:30+00:00,2019-04-06 06:10:00+00:00,1,male,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.46
전라북도,전주시 완산구,2019-01-27 19:10:31+00:00,2019-01-27 18:20:00+00:00,1,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.84
전라북도,전주시 완산구,2019-03-31 04:40:27+00:00,2019-03-31 04:20:00+00:00,1,male,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.34
전라북도,전주시 완산구,2019-04-08 04:10:45+00:00,2019-04-08 03:50:00+00:00,1,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.35
전라북도,전주시 완산구,2019-04-23 04:21:50+00:00,2019-04-23 04:00:00+00:00,1,male,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.36
