region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,중구,2019-03-09 19:41:01+00:00,2019-03-09 16:30:00+00:00,1,male,중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.18
울산광역시,중구,2019-03-31 21:08:02+00:00,2019-03-31 12:40:00+00:00,1,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,8.47
울산광역시,중구,2019-07-16 06:36:42+00:00,2019-07-15 06:40:00+00:00,1,male,경형,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,23.94
울산광역시,중구,2019-10-21 19:10:57+00:00,2019-10-21 13:00:00+00:00,1,male,소형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.18
울산광역시,중구,2019-01-01 10:28:05+00:00,2018-12-31 10:00:00+00:00,1,male,준대형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,24.47
울산광역시,중구,2019-01-15 15:40:30+00:00,2019-01-15 10:00:00+00:00,1,female,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.68
울산광역시,중구,2019-07-27 06:57:25+00:00,2019-07-27 00:20:00+00:00,1,female,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.62
울산광역시,중구,2019-03-03 15:31:06+00:00,2019-03-03 14:20:00+00:00,1,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.18
울산광역시,중구,2019-07-05 18:10:07+00:00,2019-07-05 11:00:00+00:00,1,male,소형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.17
울산광역시,중구,2019-06-26 18:46:45+00:00,2019-06-23 19:00:00+00:00,2,male,경형,2,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,71.78
울산광역시,중구,2019-06-11 17:32:39+00:00,2019-06-11 09:00:00+00:00,2,male,소형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,8.54
울산광역시,중구,2019-05-13 19:19:59+00:00,2019-05-13 14:20:00+00:00,1,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.0
울산광역시,중구,2019-06-27 09:31:50+00:00,2019-06-26 16:20:00+00:00,1,male,소형SUV,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,17.2
