region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,하남시,2019-05-03 07:45:29+00:00,2019-05-03 06:10:00+00:00,1,male,소형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.59
경기도,하남시,2019-02-01 14:14:56+00:00,2019-02-01 08:00:00+00:00,2,male,소형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,6.25
경기도,하남시,2019-02-23 10:00:10+00:00,2019-02-23 09:00:00+00:00,1,unknown,소형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.0
경기도,하남시,2019-05-23 18:49:18+00:00,2019-05-23 10:30:00+00:00,1,female,소형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,8.32
경기도,하남시,2019-06-09 00:27:31+00:00,2019-06-08 17:30:00+00:00,1,male,준중형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.96
경기도,하남시,2019-03-14 23:20:25+00:00,2019-03-14 07:30:00+00:00,2,male,소형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,15.84
경기도,하남시,2019-07-29 20:02:09+00:00,2019-07-29 09:00:00+00:00,1,female,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,11.04
경기도,하남시,2019-04-01 16:46:41+00:00,2019-04-01 15:30:00+00:00,2,male,소형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.28
경기도,하남시,2019-10-29 20:51:12+00:00,2019-10-29 17:20:00+00:00,3,male,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.52
경기도,하남시,2019-10-03 21:25:39+00:00,2019-10-03 18:00:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.43
경기도,하남시,2019-08-12 17:18:36+00:00,2019-08-12 13:20:00+00:00,1,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.98
경기도,하남시,2019-01-24 12:21:52+00:00,2019-01-24 09:40:00+00:00,2,male,준중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.7
경기도,하남시,2019-05-07 16:12:04+00:00,2019-05-07 14:00:00+00:00,1,female,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.2
경기도,하남시,2019-09-07 09:24:27+00:00,2019-09-07 06:30:00+00:00,3,female,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.91
경기도,하남시,2019-07-30 06:55:54+00:00,2019-07-30 06:10:00+00:00,1,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.76
